Initializing Emokit...
Initializing Reader Thread...
Initializing Writer Thread(s)...
Initializing Crypto Thread...
Initializing Output Thread...
EmotivCrypto: Generating new AES cipher.
EmotivCrypto: Serial Number - UD20151119000FEF
EmotivCrypto: Generated Crypto Key from Serial Number...
   Serial Number - UD20151119000FEF | is research - False 
   AES KEY - [u'F', '\x00', u'E', 'T', u'F', '\x10', u'0', 'B', u'F', '\x00', u'E', 'H', u'F', '\x00', u'0', 'P']
162,0,146,-33,16,-4049,-187,-1718,235,124,145,-138,292,-30,24,22,2017-03-25 18:51:39.294309
161,2,50,-45,-81,-4042,232,-1714,208,87,139,-57,292,-31,24,22,2017-03-25 18:51:39.302414
164,-1,-44,-34,-135,-4041,233,-1719,279,80,139,-82,292,-31,24,22,2017-03-25 18:51:39.309486
165,1,-27,-35,-108,-4049,208,-1731,233,176,144,-170,292,-34,24,22,2017-03-25 18:51:39.317240
165,-2,86,-32,-34,-4069,21,-1724,242,201,142,-181,291,-29,24,22,2017-03-25 18:51:39.326708
164,0,170,-34,9,-4072,-67,-1738,256,126,145,-73,289,-33,24,22,2017-03-25 18:51:39.334306
165,0,73,-48,-79,-4051,14,-1741,241,100,145,-41,289,-33,24,22,2017-03-25 18:51:39.341213
167,-2,-8,-41,-123,-4031,-159,-1734,231,100,146,-122,289,-43,24,22,2017-03-25 18:51:39.349367
172,-3,70,-29,-64,-4051,258,-1725,232,171,140,-176,290,-32,24,22,2017-03-25 18:51:39.357222
174,-4,172,-46,-10,-4050,265,-1706,245,200,142,-111,291,-32,24,22,2017-03-25 18:51:39.365406
175,-5,155,-39,-34,-4058,76,-1716,218,112,142,-23,292,-11,24,22,2017-03-25 18:51:39.373594
170,-3,51,-32,-77,-4066,293,-1730,234,130,142,-33,292,-11,24,22,2017-03-25 18:51:39.380854
167,-5,71,-36,-14,-4036,-213,-1745,240,209,143,-110,292,-32,24,22,2017-03-25 18:51:39.388359
173,-3,153,-32,12,-4024,-105,-1733,227,216,144,-174,289,-31,24,22,2017-03-25 18:51:39.396300
177,-4,160,-46,-23,-4063,393,-1713,224,163,143,-82,289,-34,24,22,2017-03-25 18:51:39.404201
169,1,113,-38,-61,-4051,252,-1726,244,131,143,50,289,-34,24,22,2017-03-25 18:51:39.412370
174,0,48,-13,-116,-4050,99,-1739,249,177,144,-25,292,-29,24,22,2017-03-25 18:51:39.420385
165,-5,92,-19,-50,-4073,-272,-1743,217,201,144,-124,293,-32,24,22,2017-03-25 18:51:39.428825
171,-5,152,-31,9,-4067,-203,-1737,214,209,142,-128,293,-32,24,22,2017-03-25 18:51:39.435418
177,-6,109,-28,-66,-4025,310,-1739,237,170,142,-67,293,-32,24,22,2017-03-25 18:51:39.443335
171,-5,56,-32,-107,-4026,334,-1752,220,111,143,3,293,-30,24,22,2017-03-25 18:51:39.451332
173,-4,25,-21,-88,-4056,-101,-1748,224,184,145,-66,292,-35,24,22,2017-03-25 18:51:39.459285
164,3,98,-24,-18,-4051,-473,-1751,219,259,142,-117,292,-54,24,22,2017-03-25 18:51:39.467324
166,-3,192,-41,28,-4032,-155,-1767,222,240,142,-64,292,-54,24,22,2017-03-25 18:51:39.475322
168,3,163,-51,-21,-4028,174,-1742,230,191,147,-17,293,-25,24,22,2017-03-25 18:51:39.483336
164,3,63,-30,-82,-4037,183,-1732,228,173,146,37,292,-35,24,22,2017-03-25 18:51:39.491318
165,1,-4,-42,-118,-4021,267,-1729,236,228,143,-36,293,-29,24,22,2017-03-25 18:51:39.499452
171,0,94,-38,-57,-4038,-160,-1753,202,253,144,-136,292,-23,24,22,2017-03-25 18:51:39.506373
171,5,183,-39,13,-4052,-240,-1747,200,225,144,-63,292,-23,24,22,2017-03-25 18:51:39.514395
166,13,73,-38,-42,-4043,275,-1747,272,177,144,31,291,-27,24,22,2017-03-25 18:51:39.522610
172,7,-28,-28,-109,-4029,234,-1738,268,156,143,18,295,-26,24,22,2017-03-25 18:51:39.530422
171,3,-20,-32,-128,-4058,123,-1758,278,226,146,-92,293,-35,24,22,2017-03-25 18:51:39.538408
179,5,77,-49,-42,-4069,-9,-1757,233,247,146,-128,293,-35,24,22,2017-03-25 18:51:39.546245
176,4,160,-32,50,-4038,-208,-1748,214,215,142,-48,294,-30,24,22,2017-03-25 18:51:39.554189
167,0,80,-36,-23,-4038,-120,-1755,260,195,143,-10,292,-33,24,22,2017-03-25 18:51:39.562260
175,2,-28,-51,-100,-4045,22,-1733,223,173,143,-21,292,-32,24,22,2017-03-25 18:51:39.569799
173,-4,-28,-39,-75,-4089,135,-1733,243,246,143,-106,292,-32,24,22,2017-03-25 18:51:39.577266
171,-6,86,-43,11,-4073,-193,-1738,232,273,141,-143,296,-28,24,22,2017-03-25 18:51:39.585396
167,-9,162,-34,42,-4036,-400,-1756,242,191,144,-56,293,-34,24,22,2017-03-25 18:51:39.593259
168,-3,50,-37,-85,-4029,-130,-1737,216,156,143,-17,289,-33,24,22,2017-03-25 18:51:39.601258
173,-9,-46,-45,-161,-4060,-153,-1741,233,158,143,-87,289,-9,24,22,2017-03-25 18:51:39.609284
163,1,-10,-51,-99,-4054,-39,-1750,211,225,143,-195,295,-9,24,22,2017-03-25 18:51:39.617226
166,-1,77,-29,-7,-4034,11,-1773,220,240,143,-182,292,-31,24,22,2017-03-25 18:51:39.625357
166,-7,114,-30,13,-4027,-224,-1758,188,147,142,-62,291,-29,24,22,2017-03-25 18:51:39.633427
163,-5,10,-29,-67,-4017,-192,-1763,260,129,144,-28,296,-33,24,22,2017-03-25 18:51:39.640236
170,1,-36,-30,-82,-4032,-232,-1769,227,159,144,-102,296,-33,24,22,2017-03-25 18:51:39.648343
158,-4,56,-49,-19,-4033,-11,-1776,219,207,143,-180,289,-33,24,22,2017-03-25 18:51:39.656177
165,-3,141,-39,62,-4042,-55,-1762,216,218,141,-111,293,-29,24,22,2017-03-25 18:51:39.664362
171,-1,127,-33,74,-4022,-255,-1776,207,165,145,19,292,-19,24,22,2017-03-25 18:51:39.672244
171,-3,-10,-57,-28,-4018,16,-1778,231,169,145,-40,292,-19,24,22,2017-03-25 18:51:39.680301
169,0,-35,-39,-10,-3987,-286,-1758,198,190,142,-171,291,-32,24,22,2017-03-25 18:51:39.688349
169,8,86,-48,66,-4008,-240,-1745,260,210,144,-193,292,-27,24,22,2017-03-25 18:51:39.696331
167,9,119,-62,50,-4046,170,-1728,220,209,146,-98,294,-38,24,22,2017-03-25 18:51:39.703392
170,14,50,-51,24,-4037,81,-1739,217,159,146,10,294,-38,24,22,2017-03-25 18:51:39.711308
168,9,-11,-53,3,-4061,54,-1740,214,170,143,-69,294,-39,24,22,2017-03-25 18:51:39.719155
171,5,46,-42,59,-4052,-393,-1729,253,216,141,-177,293,-32,24,22,2017-03-25 18:51:39.727251
171,7,120,-42,136,-4033,-275,-1741,261,223,143,-122,291,-32,24,22,2017-03-25 18:51:39.735366
171,7,118,-53,103,-4040,170,-1733,212,189,144,-27,294,-33,24,22,2017-03-25 18:51:39.743257
166,5,53,-52,22,-4055,60,-1734,213,181,144,25,294,-33,24,22,2017-03-25 18:51:39.751283
164,9,-25,-34,-8,-4043,323,-1730,245,235,142,-54,289,-31,24,22,2017-03-25 18:51:39.759090
164,8,91,-42,92,-4046,3,-1754,253,241,140,-138,293,-26,24,22,2017-03-25 18:51:39.767115
167,5,213,-43,160,-4072,-99,-1756,299,198,141,-32,293,-33,24,22,2017-03-25 18:51:39.774382
168,9,102,-45,52,-4060,277,-1745,231,144,141,49,293,-33,24,22,2017-03-25 18:51:39.782183
